,Día,Precio (€),Variación,supermercado,producto,nombre_producto
50,06/09/2024,"1,19",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
51,07/09/2024,"1,19",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
52,08/09/2024,"1,19",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
53,09/09/2024,"1,05","-0,14 (11,76%)",carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
54,10/09/2024,"1,05",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
55,11/09/2024,"1,05",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
56,12/09/2024,"1,05",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
57,13/09/2024,"1,05",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
58,14/09/2024,"1,05",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
59,15/09/2024,"1,05",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
60,16/09/2024,"1,18","+0,13 (12,38%)",carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
61,17/09/2024,"1,18",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
62,03/10/2024,"1,20","+0,02 (1,69%)",carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
63,04/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
64,05/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
65,06/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
66,07/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
67,08/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
68,09/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
69,10/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
70,11/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
71,12/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
72,13/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
73,14/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
74,15/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
75,16/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
76,17/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
77,18/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
78,21/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
79,22/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
80,23/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
81,24/10/2024,"1,20",=,carrefour,Leche,leche desnatada con vitaminas ad puleva brik 1 l 
0,15/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
1,16/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
2,17/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
3,18/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
4,19/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
5,20/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
6,21/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
7,22/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
8,23/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
9,24/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
10,25/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
11,26/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
12,27/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
13,28/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
14,29/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
15,30/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
16,31/07/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
17,01/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
18,02/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
19,03/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
20,04/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
21,05/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
22,06/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
23,07/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
24,08/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
25,09/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
26,10/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
27,11/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
28,12/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
29,13/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
30,14/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
31,15/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
32,16/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
33,17/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
34,18/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
35,19/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
36,20/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
37,21/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
38,22/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
39,23/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
40,24/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
41,25/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
42,26/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
43,27/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
44,28/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
45,29/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
46,30/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
47,31/08/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
48,01/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
49,02/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
50,03/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
51,04/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
52,05/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
53,06/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
54,07/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
55,08/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
56,09/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
57,10/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
58,11/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
59,12/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
60,13/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
61,14/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
62,15/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
63,16/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
64,17/09/2024,"1,16",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
65,03/10/2024,"1,18","+0,02 (1,72%)",carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
66,04/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
67,05/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
68,06/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
69,07/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
70,08/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
71,09/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
72,10/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
73,11/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
74,12/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
75,13/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
76,14/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
77,15/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
78,16/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
79,17/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
80,18/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
81,21/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
82,22/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
83,23/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
84,24/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
85,25/10/2024,"1,18",=,carrefour,Leche,leche desnatada ecologica carrefour bio brik 1 l 
0,15/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
1,16/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
2,17/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
3,18/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
4,19/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
5,20/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
6,21/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
7,22/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
8,23/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
9,24/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
10,25/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
11,26/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
12,27/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
13,28/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
14,29/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
15,30/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
16,31/07/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
17,01/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
18,02/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
19,03/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
20,04/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
21,05/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
22,06/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
23,07/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
24,09/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
25,10/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
26,11/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
27,12/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
28,13/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
29,14/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
30,15/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
31,16/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
32,17/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
33,18/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
34,19/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
35,20/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
36,21/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
37,22/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
38,23/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
39,24/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
40,25/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
41,26/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
42,27/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
43,28/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
44,29/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
45,30/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
46,31/08/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
47,01/09/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
48,02/09/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
49,03/09/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
50,04/09/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
51,05/09/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
52,06/09/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
53,07/09/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
54,08/09/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
55,09/09/2024,"1,60","+0,02 (1,27%)",carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
56,10/09/2024,"1,60",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
57,11/09/2024,"1,60",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
58,12/09/2024,"1,60",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
59,13/09/2024,"1,60",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
60,14/09/2024,"1,60",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
61,15/09/2024,"1,60",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
62,16/09/2024,"1,58","-0,02 (1,25%)",carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
63,17/09/2024,"1,58",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
64,03/10/2024,"1,63","+0,05 (3,16%)",carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
65,04/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
66,05/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
67,06/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
68,07/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
69,08/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
70,09/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
71,10/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
72,11/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
73,12/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
74,13/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
75,14/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
76,15/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
77,16/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
78,17/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
79,18/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
80,21/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
81,22/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
82,23/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
83,25/10/2024,"1,63",=,carrefour,Leche,leche desnatada ecologica puleva brik 1 l 
0,15/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
1,16/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
2,17/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
3,18/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
4,19/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
5,20/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
6,21/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
7,22/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
8,23/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
9,24/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
10,25/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
11,26/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
12,27/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
13,28/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
14,29/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
15,30/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
16,31/07/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
17,01/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
18,02/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
19,03/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
20,04/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
21,05/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
22,06/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
23,07/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
24,09/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
25,10/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
26,11/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
27,12/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
28,13/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
29,14/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
30,15/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
31,16/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
32,17/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
33,18/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
34,19/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
35,20/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
36,21/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
37,22/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
38,23/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
39,24/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
40,25/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
41,26/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
42,27/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
43,28/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
44,29/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
45,30/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
46,31/08/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
47,01/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
48,02/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
49,03/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
50,04/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
51,05/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
52,06/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
53,07/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
54,08/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
55,09/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
56,10/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
57,11/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
58,12/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
59,13/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
60,14/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
61,15/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
62,16/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
63,17/09/2024,"1,08",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
64,22/10/2024,"1,10","+0,02 (1,85%)",carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
65,23/10/2024,"1,10",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
66,25/10/2024,"1,10",=,carrefour,Leche,leche desnatada fresca carrefour botella 1 l 
0,15/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
1,16/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
2,17/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
3,18/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
4,19/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
5,20/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
6,21/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
7,22/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
8,23/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
9,24/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
10,25/07/2024,"1,19",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
11,26/07/2024,"1,33","+0,14 (11,76%)",carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
12,27/07/2024,"1,33",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
13,28/07/2024,"1,33",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
14,29/07/2024,"1,37","+0,04 (3,01%)",carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
15,30/07/2024,"1,37",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
16,31/07/2024,"1,37",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
17,01/08/2024,"1,37",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
18,02/08/2024,"1,37",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
19,03/08/2024,"1,37",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
20,04/08/2024,"1,37",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
21,05/08/2024,"1,37",=,carrefour,Leche,leche desnatada kaiku sin lactosa brik 1 l 
