,Día,Precio (€),Variación,supermercado,producto,nombre_producto
23,04/08/2024,"1,77",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
24,05/08/2024,"1,77",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
25,06/08/2024,"1,77",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
26,07/08/2024,"1,77",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
27,09/08/2024,"1,99","+0,22 (12,43%)",carrefour,Aceite de girasol,aceite de girasol coosol 1 l
28,10/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
29,11/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
30,12/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
31,13/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
32,14/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
33,15/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
34,16/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
35,17/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
36,18/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
37,19/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
38,20/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
39,21/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
40,22/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
41,23/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
42,24/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
43,25/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
44,26/08/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
45,27/08/2024,"2,29","+0,30 (15,08%)",carrefour,Aceite de girasol,aceite de girasol coosol 1 l
46,28/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
47,29/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
48,30/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
49,31/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
50,02/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
51,03/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
52,04/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
53,05/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
54,06/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
55,07/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
56,08/09/2024,"1,99","-0,30 (13,10%)",carrefour,Aceite de girasol,aceite de girasol coosol 1 l
57,09/09/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
58,10/09/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
59,11/09/2024,"1,99",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
60,12/09/2024,"2,29","+0,30 (15,08%)",carrefour,Aceite de girasol,aceite de girasol coosol 1 l
61,13/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
62,15/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
63,16/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
64,17/09/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
65,03/10/2024,"2,35","+0,06 (2,62%)",carrefour,Aceite de girasol,aceite de girasol coosol 1 l
66,04/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
67,05/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
68,06/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
69,08/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
70,10/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
71,11/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
72,12/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
73,13/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
74,14/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
75,15/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
76,16/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
77,17/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
78,18/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
79,21/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
80,22/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
81,23/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
82,24/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
83,25/10/2024,"2,35",=,carrefour,Aceite de girasol,aceite de girasol coosol 1 l
0,12/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
1,13/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
2,14/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
3,15/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
4,16/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
5,17/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
6,18/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
7,19/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
8,20/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
9,21/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
10,22/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
11,23/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
12,24/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
13,25/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
14,26/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
15,27/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
16,28/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
17,29/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
18,30/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
19,31/07/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
20,01/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
21,02/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
22,03/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
23,04/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
24,05/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
25,06/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
26,07/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
27,09/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
28,10/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
29,11/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
30,12/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
31,13/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
32,14/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
33,15/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
34,16/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
35,17/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
36,18/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
37,19/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
38,20/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
39,21/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
40,22/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
41,23/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
42,24/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
43,25/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
44,26/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
45,27/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
46,28/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
47,29/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
48,30/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
49,31/08/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
50,02/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
51,03/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
52,04/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
53,05/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
54,06/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
55,07/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
56,08/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
57,09/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
58,10/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
59,11/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
60,12/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
61,13/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
62,14/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
63,15/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
64,16/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
65,17/09/2024,"12,35",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
66,03/10/2024,"12,65","+0,30 (2,43%)",carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
67,04/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
68,05/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
69,06/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
70,07/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
71,08/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
72,09/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
73,10/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
74,11/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
75,12/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
76,13/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
77,14/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
78,15/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
79,16/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
80,17/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
81,18/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
82,21/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
83,22/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
84,23/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
85,24/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
86,25/10/2024,"12,65",=,carrefour,Aceite de girasol,aceite de girasol especial para freir capicua 3 l
0,12/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
1,13/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
2,14/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
3,15/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
4,16/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
5,17/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
6,18/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
7,19/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
8,20/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
9,21/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
10,22/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
11,23/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
12,24/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
13,25/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
14,26/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
15,27/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
16,28/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
17,29/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
18,30/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
19,31/07/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
20,01/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
21,02/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
22,03/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
23,04/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
24,05/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
25,07/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
26,09/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
27,10/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
28,11/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
29,12/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
30,13/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
31,14/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
32,15/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
33,16/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
34,17/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
35,18/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
36,19/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
37,20/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
38,21/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
39,22/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
40,23/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
41,24/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
42,25/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
43,26/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
44,27/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
45,28/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
46,29/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
47,30/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
48,31/08/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
49,01/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
50,02/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
51,03/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
52,04/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
53,05/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
54,06/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
55,07/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
56,08/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
57,09/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
58,10/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
59,11/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
60,12/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
61,13/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
62,14/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
63,15/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
64,16/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
65,17/09/2024,"2,69",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
66,03/10/2024,"2,75","+0,06 (2,23%)",carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
67,04/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
68,05/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
69,06/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
70,07/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
71,08/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
72,09/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
73,10/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
74,11/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
75,12/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
76,13/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
77,14/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
78,15/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
79,16/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
80,17/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
81,18/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
82,21/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
83,22/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
84,23/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
85,24/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
86,25/10/2024,"2,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 1 l
0,12/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
1,13/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
2,14/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
3,15/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
4,16/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
5,17/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
6,18/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
7,19/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
8,20/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
9,21/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
10,22/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
11,23/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
12,24/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
13,25/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
14,26/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
15,27/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
16,28/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
17,29/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
18,30/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
19,31/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
20,01/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
21,02/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
22,03/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
23,04/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
24,05/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
25,06/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
26,07/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
27,08/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
28,09/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
29,10/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
30,11/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
31,12/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
32,13/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
33,14/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
34,15/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
35,16/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
36,17/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
37,18/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
38,19/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
39,20/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
40,21/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
41,22/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
42,23/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
43,24/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
44,25/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
45,26/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
46,27/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
47,28/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
48,29/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
49,30/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
50,31/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
51,01/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
52,02/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
53,03/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
54,04/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
55,05/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
56,06/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
57,07/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
58,08/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
59,09/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol fontasol 5 l
