,Día,Precio (€),Variación,supermercado,producto,nombre_producto
48,12/08/2024,"1,98","+0,10 (5,32%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
49,13/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
50,14/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
51,15/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
52,16/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
53,17/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
54,18/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
55,19/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
56,20/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
57,21/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
58,22/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
59,23/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
60,24/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
61,25/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
62,26/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
63,27/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
64,28/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
65,29/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
66,30/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
67,31/08/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
68,01/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
69,02/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
70,03/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
71,04/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
72,05/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
73,06/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
74,07/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
75,08/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
76,09/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
77,10/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
78,11/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
79,12/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
80,13/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
81,14/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
82,15/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
83,16/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
84,17/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
85,18/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
86,19/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
87,20/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
88,21/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
89,22/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
90,23/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
91,24/09/2024,"1,98",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
92,25/09/2024,"2,17","+0,19 (9,60%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
93,26/09/2024,"2,17",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
94,27/09/2024,"2,17",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
95,28/09/2024,"2,17",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
96,29/09/2024,"2,17",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
97,30/09/2024,"2,17",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
98,01/10/2024,"2,17",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
99,02/10/2024,"2,22","+0,05 (2,30%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
100,03/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
101,04/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
102,05/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
103,06/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
104,07/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
105,08/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
106,09/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
107,10/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
108,11/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
109,12/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
110,13/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
111,14/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
112,15/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
113,16/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
114,17/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
115,18/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
116,19/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
117,20/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
118,21/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
119,22/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
120,23/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
121,24/10/2024,"2,22",=,alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
122,25/10/2024,"2,33","+0,11 (4,95%)",alcampo,Aceite de girasol,coosol aceite de girasol botella de 1 l
0,30/06/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
1,01/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
2,12/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
3,13/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
4,14/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
5,15/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
6,16/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
7,17/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
8,18/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
9,19/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
10,20/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
11,21/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
12,22/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
13,23/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
14,24/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
15,25/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
16,26/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
17,27/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
18,28/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
19,29/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
20,30/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
21,31/07/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
22,01/08/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
23,02/08/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
24,03/08/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
25,04/08/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
26,05/08/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
27,06/08/2024,"2,90",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
28,07/08/2024,"2,84","-0,06 (2,07%)",alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
29,08/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
30,09/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
31,10/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
32,11/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
33,12/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
34,13/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
35,14/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
36,15/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
37,16/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
38,17/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
39,18/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
40,19/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
41,20/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
42,21/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
43,22/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
44,23/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
45,24/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
46,25/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
47,26/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
48,27/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
49,28/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
50,29/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
51,30/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
52,31/08/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
53,01/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
54,02/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
55,03/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
56,04/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
57,05/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
58,06/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
59,07/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
60,08/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
61,09/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
62,10/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
63,11/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
64,12/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
65,13/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
66,14/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
67,15/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
68,16/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
69,17/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
70,18/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
71,19/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
72,20/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
73,21/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
74,22/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
75,23/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
76,24/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
77,25/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
78,26/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
79,27/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
80,28/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
81,29/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
82,30/09/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
83,01/10/2024,"2,84",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
84,02/10/2024,"2,91","+0,07 (2,46%)",alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
85,03/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
86,04/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
87,05/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
88,06/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
89,07/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
90,08/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
91,09/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
92,10/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
93,11/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
94,12/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
95,13/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
96,14/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
97,15/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
98,16/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
99,17/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
100,18/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
101,19/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
102,20/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
103,21/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
104,22/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
105,23/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
106,24/10/2024,"2,91",=,alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
107,25/10/2024,"3,10","+0,19 (6,53%)",alcampo,Aceite de girasol,coosol premium aceite de girasol botella de 1 l
0,13/07/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
1,14/07/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
2,26/07/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
3,27/07/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
4,28/07/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
5,29/07/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
6,30/07/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
7,31/07/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
8,01/08/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
9,02/08/2024,"1,49",=,alcampo,Aceite de girasol,girasol cexasol 1 l
10,03/08/2024,"1,44","-0,05 (3,36%)",alcampo,Aceite de girasol,girasol cexasol 1 l
11,04/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
12,05/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
13,06/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
14,07/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
15,08/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
16,09/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
17,10/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
18,11/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
19,12/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
20,13/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
21,14/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
22,15/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
23,16/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
24,17/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
25,18/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
26,19/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
27,20/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
28,21/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
29,22/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
30,23/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
31,24/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
32,25/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
33,26/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
34,27/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
35,28/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
36,29/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
37,30/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
38,31/08/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
39,01/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
40,02/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
41,03/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
42,04/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
43,05/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
44,06/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
45,07/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
46,08/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
47,09/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
48,10/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
49,11/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
50,12/09/2024,"1,44",=,alcampo,Aceite de girasol,girasol cexasol 1 l
51,13/09/2024,"1,69","+0,25 (17,36%)",alcampo,Aceite de girasol,girasol cexasol 1 l
52,14/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
53,15/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
54,16/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
55,17/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
56,18/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
57,19/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
58,20/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
59,21/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
60,22/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
61,23/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
62,24/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
63,25/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
64,26/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
65,27/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
66,28/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
67,29/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
68,30/09/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
69,01/10/2024,"1,69",=,alcampo,Aceite de girasol,girasol cexasol 1 l
70,02/10/2024,"1,73","+0,04 (2,37%)",alcampo,Aceite de girasol,girasol cexasol 1 l
71,03/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
72,04/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
73,05/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
74,06/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
75,07/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
76,08/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
77,09/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
78,10/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
79,11/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
80,12/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
81,13/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
82,14/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
83,15/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
84,16/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
85,17/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
86,18/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
87,19/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
88,20/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
89,21/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
90,22/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
91,23/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
92,24/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
93,25/10/2024,"1,73",=,alcampo,Aceite de girasol,girasol cexasol 1 l
0,25/06/2024,"1,75",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
1,26/06/2024,"1,75",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
2,27/06/2024,"2,34","+0,59 (33,71%)",alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
3,28/06/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
4,29/06/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
5,30/06/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
6,01/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
7,02/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
8,03/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
9,04/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
10,05/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
11,06/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
12,07/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
13,08/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
14,09/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
15,10/07/2024,"2,34",=,alcampo,Aceite de girasol,koipe fritos aceite de girasol especial para frituras botella de 1 l
