,Día,Precio (€),Variación,supermercado,producto,nombre_producto
59,29/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
60,30/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
61,31/08/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
62,01/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
63,02/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
64,03/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
65,04/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
66,05/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
67,06/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
68,07/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
69,08/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
70,09/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
71,10/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
72,11/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
73,12/09/2024,"11,86","-0,47 (3,81%)",eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
74,13/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
75,14/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
76,15/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
77,16/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
78,17/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
79,18/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
80,19/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
81,20/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
82,21/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
83,22/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
84,23/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
85,24/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
86,25/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
87,26/09/2024,"12,33","+0,47 (3,96%)",eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
88,27/09/2024,"12,33",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
89,28/09/2024,"11,86","-0,47 (3,81%)",eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
90,29/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
91,30/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
92,01/10/2024,"12,10","+0,24 (2,02%)",eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
93,02/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
94,03/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
95,04/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
96,05/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
97,06/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
98,07/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
99,08/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
100,09/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
101,10/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
102,11/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
103,12/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
104,13/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
105,14/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
106,15/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
107,16/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
108,17/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
109,18/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
110,19/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
111,20/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
112,21/10/2024,"12,10",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
113,22/10/2024,"10,99","-1,11 (9,17%)",eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
114,23/10/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
115,24/10/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
116,25/10/2024,"10,99",=,eroski,Aceite de oliva,aceite de oliva suave 04 koipe botella 1 litro
0,25/06/2024,"12,99",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
1,26/06/2024,"12,99",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
2,27/06/2024,"12,99",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
3,02/07/2024,"12,37","-0,62 (4,77%)",eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
4,03/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
5,04/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
6,05/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
7,06/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
8,07/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
9,08/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
10,09/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
11,10/07/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
12,11/07/2024,"8,28","-4,09 (33,06%)",eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
13,12/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
14,13/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
15,14/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
16,15/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
17,16/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
18,17/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
19,18/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
20,19/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
21,20/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
22,21/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
23,22/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
24,23/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
25,24/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
26,25/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
27,26/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
28,27/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
29,28/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
30,29/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
31,30/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
32,31/07/2024,"8,28",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
33,01/08/2024,"12,37","+4,09 (49,40%)",eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
34,02/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
35,03/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
36,04/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
37,05/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
38,06/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
39,07/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
40,08/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
41,09/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
42,10/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
43,11/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
44,12/08/2024,"12,37",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
45,13/08/2024,"11,49","-0,88 (7,11%)",eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
46,14/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
47,15/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
48,16/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
49,17/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
50,18/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
51,19/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
52,20/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
53,21/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
54,22/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
55,23/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
56,24/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
57,25/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
58,26/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
59,27/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
60,28/08/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
61,29/08/2024,"7,59","-3,90 (33,94%)",eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
62,30/08/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
63,31/08/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
64,01/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
65,02/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
66,03/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
67,04/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
68,05/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
69,06/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
70,07/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
71,08/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
72,09/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
73,10/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
74,11/09/2024,"7,59",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
75,12/09/2024,"11,49","+3,90 (51,38%)",eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
76,13/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
77,14/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
78,15/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
79,16/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
80,17/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
81,18/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
82,19/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
83,20/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
84,21/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
85,22/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
86,23/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
87,24/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
88,25/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
89,26/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
90,27/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
91,28/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
92,29/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
93,30/09/2024,"11,49",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
94,01/10/2024,"11,72","+0,23 (2,00%)",eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
95,02/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
96,03/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
97,04/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
98,05/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
99,06/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
100,07/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
101,08/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
102,09/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
103,10/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
104,11/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
105,12/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
106,13/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
107,14/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
108,15/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
109,16/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
110,17/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
111,18/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
112,19/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
113,20/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
114,21/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
115,22/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
116,23/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
117,24/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
118,25/10/2024,"11,72",=,eroski,Aceite de oliva,aceite de oliva suave coosur botella 1 litro
0,25/06/2024,"39,85",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
1,26/06/2024,"39,85",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
2,27/06/2024,"39,85",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
3,28/06/2024,"39,85",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
4,29/06/2024,"39,85",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
5,30/06/2024,"39,85",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
6,01/07/2024,"37,95","-1,90 (4,77%)",eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
7,02/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
8,03/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
9,04/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
10,05/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
11,06/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
12,07/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
13,08/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
14,12/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
15,13/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
16,14/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
17,15/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
18,16/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
19,17/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
20,18/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
21,19/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
22,20/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
23,21/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
24,22/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
25,23/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
26,24/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
27,25/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
28,26/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
29,27/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
30,31/07/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
31,01/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
32,02/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
33,03/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
34,04/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
35,05/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
36,08/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
37,09/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
38,10/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
39,11/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
40,12/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
41,13/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
42,14/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
43,15/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
44,16/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
45,17/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
46,18/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
47,19/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
48,20/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
49,21/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
50,22/08/2024,"37,95",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
51,23/08/2024,"33,99","-3,96 (10,43%)",eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
52,24/08/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
53,25/08/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
54,26/08/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
55,27/08/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
56,28/08/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
57,30/08/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
58,31/08/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
59,01/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
60,02/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
61,03/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
62,04/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
63,05/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
64,06/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
65,07/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
66,08/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
67,09/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
68,10/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
69,11/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
70,12/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
71,13/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
72,14/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
73,15/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
74,16/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
75,17/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
76,18/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
77,19/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
78,20/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
79,21/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
80,22/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
81,23/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
82,24/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
83,25/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
84,26/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
85,27/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
86,28/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
87,29/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
88,30/09/2024,"33,99",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
89,01/10/2024,"34,67","+0,68 (2,00%)",eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
90,02/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
91,03/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
92,05/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
93,06/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
94,07/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
95,08/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
96,09/10/2024,"34,67",=,eroski,Aceite de oliva,aceite de oliva suave eroski garrafa 5 litros
