,Día,Precio (€),Variación,supermercado,producto,nombre_producto
64,17/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
65,18/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
66,19/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
67,20/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
68,21/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
69,22/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
70,23/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
71,24/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
72,25/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
73,26/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
74,27/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
75,28/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
76,29/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
77,30/09/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
78,01/10/2024,"1,34",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
79,02/10/2024,"1,36","+0,02 (1,49%)",hipercor,Leche,covap leche desnatada con calcio brik 1 l
80,14/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
81,15/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
82,16/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
83,17/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
84,18/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
85,19/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
86,20/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
87,21/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
88,22/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
89,23/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
90,24/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
91,25/10/2024,"1,36",=,hipercor,Leche,covap leche desnatada con calcio brik 1 l
0,15/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
1,16/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
2,17/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
3,18/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
4,19/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
5,22/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
6,23/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
7,24/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
8,25/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
9,26/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
10,27/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
11,28/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
12,29/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
13,30/07/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
14,01/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
15,02/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
16,03/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
17,04/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
18,05/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
19,06/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
20,07/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
21,08/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
22,10/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
23,11/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
24,13/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
25,14/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
26,16/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
27,18/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
28,19/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
29,20/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
30,21/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
31,22/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
32,23/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
33,24/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
34,25/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
35,26/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
36,27/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
37,28/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
38,29/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
39,30/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
40,31/08/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
41,01/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
42,02/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
43,03/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
44,04/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
45,05/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
46,06/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
47,07/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
48,08/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
49,09/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
50,10/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
51,11/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
52,13/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
53,14/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
54,15/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
55,16/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
56,17/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
57,18/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
58,19/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
59,21/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
60,22/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
61,23/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
62,25/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
63,26/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
64,27/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
65,28/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
66,29/09/2024,"1,39",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
67,02/10/2024,"1,41","+0,02 (1,44%)",hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
68,15/10/2024,"1,41",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
69,16/10/2024,"1,41",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
70,17/10/2024,"1,41",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
71,18/10/2024,"1,41",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
72,19/10/2024,"1,41",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
73,21/10/2024,"1,41",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
74,22/10/2024,"1,41",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
75,23/10/2024,"1,41",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
76,24/10/2024,"1,41",=,hipercor,Leche,covap leche desnatada sin lactosa brik 1 l
0,15/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
1,17/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
2,18/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
3,19/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
4,20/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
5,21/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
6,25/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
7,26/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
8,27/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
9,28/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
10,29/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
11,30/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
12,31/07/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
13,01/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
14,02/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
15,03/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
16,04/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
17,05/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
18,06/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
19,07/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
20,08/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
21,10/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
22,11/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
23,12/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
24,13/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
25,14/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
26,15/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
27,16/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
28,18/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
29,19/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
30,20/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
31,21/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
32,23/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
33,24/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
34,25/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
35,26/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
36,27/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
37,28/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
38,29/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
39,30/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
40,31/08/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
41,02/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
42,03/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
43,04/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
44,05/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
45,06/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
46,08/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
47,09/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
48,10/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
49,11/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
50,12/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
51,13/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
52,14/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
53,15/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
54,16/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
55,19/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
56,20/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
57,21/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
58,22/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
59,23/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
60,24/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
61,25/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
62,26/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
63,27/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
64,28/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
65,29/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
66,30/09/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
67,01/10/2024,"1,29",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
68,02/10/2024,"1,31","+0,02 (1,55%)",hipercor,Leche,covap leche entera a2 protein brik 1 l
69,14/10/2024,"1,31",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
70,16/10/2024,"1,31",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
71,17/10/2024,"1,31",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
72,18/10/2024,"1,31",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
73,20/10/2024,"1,31",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
74,21/10/2024,"1,31",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
75,23/10/2024,"1,31",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
76,24/10/2024,"1,31",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
77,25/10/2024,"1,31",=,hipercor,Leche,covap leche entera a2 protein brik 1 l
0,15/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
1,16/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
2,17/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
3,19/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
4,20/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
5,21/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
6,22/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
7,23/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
8,24/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
9,25/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
10,26/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
11,27/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
12,28/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
13,29/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
14,31/07/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
15,01/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
16,02/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
17,03/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
18,04/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
19,05/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
20,06/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
21,07/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
22,08/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
23,09/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
24,12/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
25,14/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
26,15/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
27,16/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
28,17/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
29,18/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
30,19/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
31,20/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
32,21/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
33,22/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
34,23/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
35,25/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
36,26/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
37,27/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
38,28/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
39,30/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
40,31/08/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
41,01/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
42,02/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
43,03/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
44,04/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
45,05/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
46,07/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
47,08/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
48,10/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
49,11/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
50,12/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
51,13/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
52,14/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
53,16/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
54,17/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
55,18/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
56,19/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
57,21/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
58,22/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
59,23/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
60,24/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
61,25/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
62,26/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
63,27/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
64,28/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
65,29/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
66,30/09/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
67,01/10/2024,"1,85",=,hipercor,Leche,covap leche entera botella 15 l
68,14/10/2024,"1,88","+0,03 (1,62%)",hipercor,Leche,covap leche entera botella 15 l
69,15/10/2024,"1,88",=,hipercor,Leche,covap leche entera botella 15 l
70,17/10/2024,"1,88",=,hipercor,Leche,covap leche entera botella 15 l
71,18/10/2024,"1,88",=,hipercor,Leche,covap leche entera botella 15 l
72,19/10/2024,"1,88",=,hipercor,Leche,covap leche entera botella 15 l
73,20/10/2024,"1,88",=,hipercor,Leche,covap leche entera botella 15 l
74,23/10/2024,"1,88",=,hipercor,Leche,covap leche entera botella 15 l
75,24/10/2024,"1,88",=,hipercor,Leche,covap leche entera botella 15 l
76,25/10/2024,"1,88",=,hipercor,Leche,covap leche entera botella 15 l
0,15/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
1,16/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
2,17/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
3,18/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
4,19/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
5,20/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
6,21/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
7,22/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
8,23/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
9,24/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
10,25/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
11,26/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
12,27/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
13,28/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
14,29/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
15,30/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
16,31/07/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
17,01/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
18,02/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
19,03/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
20,04/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
21,05/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
22,06/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
23,07/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
24,08/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
25,09/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
26,10/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
27,11/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
28,12/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
29,13/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
30,14/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
31,15/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
32,16/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
33,17/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
34,18/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
35,19/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
36,20/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
37,21/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
38,22/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
39,23/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
40,24/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
41,25/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
42,26/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
43,27/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
44,28/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
45,29/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
46,30/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
47,31/08/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
48,01/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
49,02/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
50,03/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
51,04/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
52,05/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
53,06/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
54,07/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
55,08/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
56,09/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
57,10/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
58,11/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
59,12/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
60,13/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
61,14/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
62,15/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
63,16/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
64,17/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
65,18/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
66,19/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
67,20/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
68,21/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
69,22/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
70,23/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
71,24/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
72,25/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
73,26/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
74,27/09/2024,"1,10",=,hipercor,Leche,covap leche entera brik 1 l
