,Día,Precio (€),Variación,supermercado,producto,nombre_producto
66,09/09/2024,"11,99",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
67,10/09/2024,"11,99",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
68,11/09/2024,"11,99",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
69,12/09/2024,"12,65","+0,66 (5,50%)",carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
70,13/09/2024,"12,65",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
71,14/09/2024,"12,65",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
72,15/09/2024,"12,65",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
73,16/09/2024,"12,65",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
74,17/09/2024,"12,65",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
75,03/10/2024,"11,99","-0,66 (5,22%)",carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
76,04/10/2024,"11,99",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
77,06/10/2024,"11,99",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
78,07/10/2024,"11,99",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
79,08/10/2024,"11,99",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
80,09/10/2024,"11,99",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
81,10/10/2024,"12,90","+0,91 (7,59%)",carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
82,11/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
83,12/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
84,13/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
85,14/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
86,15/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
87,16/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
88,17/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
89,18/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
90,22/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
91,23/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
92,24/10/2024,"12,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
93,25/10/2024,"11,95","-0,95 (7,36%)",carrefour,Aceite de oliva,aceite de oliva virgen carbonell 1 l
0,26/06/2024,"48,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
1,02/07/2024,"46,00","-2,30 (4,76%)",carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
2,03/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
3,04/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
4,05/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
5,07/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
6,08/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
7,09/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
8,10/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
9,11/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
10,12/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
11,13/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
12,14/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
13,15/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
14,16/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
15,17/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
16,18/07/2024,"46,00",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
17,19/07/2024,"39,95","-6,05 (13,15%)",carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
18,20/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
19,21/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
20,22/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
21,23/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
22,24/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
23,25/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
24,26/07/2024,"53,30","+13,35 (33,42%)",carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
25,27/07/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
26,28/07/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
27,29/07/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
28,30/07/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
29,31/07/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
30,01/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
31,02/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
32,03/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
33,04/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
34,05/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
35,06/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
36,07/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
37,08/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
38,09/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
39,10/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
40,11/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
41,12/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
42,13/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
43,14/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
44,15/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
45,16/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
46,17/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
47,18/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
48,19/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
49,20/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
50,21/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
51,22/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
52,23/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
53,24/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
54,25/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
55,26/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
56,27/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
57,28/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
58,29/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
59,30/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
60,31/08/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
61,01/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
62,02/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
63,03/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
64,04/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
65,05/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
66,06/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
67,07/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
68,08/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
69,09/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
70,10/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
71,11/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
72,12/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
73,13/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
74,14/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
75,15/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
76,16/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
77,17/09/2024,"53,30",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
78,03/10/2024,"50,95","-2,35 (4,41%)",carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
79,04/10/2024,"54,37","+3,42 (6,71%)",carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
80,05/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
81,06/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
82,07/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
83,08/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
84,09/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
85,10/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
86,11/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
87,12/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
88,13/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
89,14/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
90,15/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
91,16/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
92,17/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
93,18/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
94,23/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
95,24/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
96,25/10/2024,"54,37",=,carrefour,Aceite de oliva,aceite de oliva virgen carbonell 5 l
0,22/06/2024,"8,94",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
1,23/06/2024,"8,94",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
2,24/06/2024,"8,94",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
3,25/06/2024,"8,94",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
4,26/06/2024,"8,94",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
5,27/06/2024,"8,94",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
6,28/06/2024,"8,94",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
7,29/06/2024,"8,94",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
8,30/06/2024,"8,94",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
9,01/07/2024,"8,51","-0,43 (4,81%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
10,02/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
11,03/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
12,04/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
13,05/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
14,06/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
15,07/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
16,08/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
17,11/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
18,12/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
19,13/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
20,14/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
21,15/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
22,16/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
23,17/07/2024,"8,51",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
24,18/07/2024,"8,25","-0,26 (3,06%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
25,19/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
26,20/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
27,21/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
28,22/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
29,23/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
30,24/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
31,25/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
32,26/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
33,27/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
34,28/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
35,29/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
36,30/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
37,31/07/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
38,01/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
39,02/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
40,03/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
41,04/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
42,05/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
43,06/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
44,07/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
45,09/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
46,10/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
47,11/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
48,12/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
49,13/08/2024,"8,25",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
50,14/08/2024,"7,90","-0,35 (4,24%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
51,15/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
52,16/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
53,17/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
54,18/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
55,19/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
56,20/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
57,21/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
58,22/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
59,23/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
60,24/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
61,25/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
62,26/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
63,27/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
64,28/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
65,29/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
66,30/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
67,31/08/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
68,02/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
69,03/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
70,04/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
71,05/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
72,06/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
73,07/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
74,08/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
75,09/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
76,10/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
77,11/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
78,12/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
79,13/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
80,14/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
81,15/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
82,16/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
83,17/09/2024,"7,90",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
84,10/10/2024,"8,06","+0,16 (2,03%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
85,11/10/2024,"8,06",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
86,12/10/2024,"8,06",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
87,13/10/2024,"8,06",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
88,14/10/2024,"8,06",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
89,15/10/2024,"8,06",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
90,16/10/2024,"8,06",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
91,17/10/2024,"8,06",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
92,18/10/2024,"7,75","-0,31 (3,85%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
93,21/10/2024,"7,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
94,22/10/2024,"7,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
95,23/10/2024,"7,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
96,24/10/2024,"7,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
97,25/10/2024,"7,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour 1 l
0,22/06/2024,"43,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
1,23/06/2024,"43,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
2,24/06/2024,"43,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
3,25/06/2024,"43,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
4,26/06/2024,"43,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
5,27/06/2024,"43,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
6,28/06/2024,"43,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
7,29/06/2024,"43,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
8,30/06/2024,"43,75",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
9,01/07/2024,"41,67","-2,08 (4,75%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
10,02/07/2024,"41,67",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
11,03/07/2024,"41,67",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
12,04/07/2024,"41,67",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
13,05/07/2024,"41,67",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
14,06/07/2024,"41,67",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
15,07/07/2024,"41,67",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
16,08/07/2024,"41,67",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
17,09/07/2024,"41,67",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
18,10/07/2024,"41,67",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
19,11/07/2024,"39,95","-1,72 (4,13%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
20,12/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
21,13/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
22,14/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
23,15/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
24,16/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
25,17/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
26,18/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
27,19/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
28,20/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
29,21/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
30,22/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
31,23/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
32,24/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
33,25/07/2024,"39,95",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
34,26/07/2024,"37,45","-2,50 (6,26%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
35,27/07/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
36,28/07/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
37,29/07/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
38,30/07/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
39,31/07/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
40,01/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
41,02/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
42,03/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
43,04/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
44,05/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
45,06/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
46,07/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
47,08/08/2024,"37,45",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
48,09/08/2024,"40,50","+3,05 (8,14%)",carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
49,10/08/2024,"40,50",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
50,11/08/2024,"40,50",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
51,12/08/2024,"40,50",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
52,13/08/2024,"40,50",=,carrefour,Aceite de oliva,aceite de oliva virgen carrefour garrafa 5 l
