,Día,Precio (€),Variación,supermercado,producto,nombre_producto
71,24/09/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
72,25/09/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
73,26/09/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
74,27/09/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
75,28/09/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
76,29/09/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
77,30/09/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
78,01/10/2024,"0,88","+0,02 (2,33%)",mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
79,02/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
80,03/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
81,04/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
82,05/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
83,06/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
84,07/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
85,08/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
86,09/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
87,10/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
88,11/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
89,12/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
90,13/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
91,14/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
92,15/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
93,16/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
94,17/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
95,18/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
96,19/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
97,20/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
98,21/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
99,22/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
100,23/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
101,24/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
102,25/10/2024,"0,88",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
0,15/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
1,16/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
2,17/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
3,18/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
4,19/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
5,20/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
6,21/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
7,22/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
8,23/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
9,24/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
10,25/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
11,26/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
12,27/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
13,28/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
14,29/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
15,30/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
16,31/07/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
17,01/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
18,02/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
19,03/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
20,04/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
21,05/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
22,06/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
23,07/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
24,08/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
25,09/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
26,10/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
27,11/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
28,12/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
29,13/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
30,14/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
31,15/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
32,16/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
33,17/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
34,18/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
35,19/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
36,20/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
37,21/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
38,22/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
39,23/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
40,24/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
41,25/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
42,26/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
43,27/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
44,28/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
45,29/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
46,30/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
47,31/08/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
48,01/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
49,02/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
50,03/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
51,04/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
52,05/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
53,06/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
54,07/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
55,08/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
56,09/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
57,10/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
58,11/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
59,12/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
60,13/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
61,14/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
62,15/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
63,16/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
64,17/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
65,18/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
66,19/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
67,20/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
68,21/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
69,22/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
70,23/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
71,24/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
72,25/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
73,26/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
74,27/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
75,28/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
76,29/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
77,30/09/2024,"5,16",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
78,01/10/2024,"5,28","+0,12 (2,33%)",mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
79,02/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
80,03/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
81,04/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
82,05/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
83,06/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
84,07/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
85,08/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
86,09/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
87,10/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
88,11/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
89,12/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
90,13/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
91,14/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
92,15/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
93,16/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
94,17/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
95,18/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
96,19/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
97,20/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
98,21/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
99,22/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
100,23/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
101,24/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
102,25/10/2024,"5,28",=,mercadona,Leche,leche desnatada sin lactosa hacendado 6 l
0,15/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
1,17/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
2,18/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
3,19/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
4,20/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
5,21/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
6,22/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
7,23/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
8,24/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
9,25/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
10,26/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
11,27/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
12,28/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
13,29/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
14,30/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
15,31/07/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
16,01/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
17,02/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
18,03/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
19,04/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
20,05/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
21,06/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
22,07/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
23,08/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
24,09/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
25,10/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
26,11/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
27,12/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
28,13/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
29,14/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
30,15/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
31,16/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
32,17/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
33,18/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
34,19/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
35,20/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
36,21/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
37,22/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
38,23/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
39,24/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
40,25/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
41,26/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
42,27/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
43,28/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
44,29/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
45,30/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
46,31/08/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
47,01/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
48,02/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
49,03/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
50,04/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
51,05/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
52,06/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
53,07/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
54,08/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
55,09/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
56,10/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
57,11/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
58,12/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
59,13/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
60,14/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
61,15/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
62,16/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
63,17/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
64,18/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
65,19/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
66,20/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
67,21/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
68,22/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
69,23/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
70,24/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
71,25/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
72,26/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
73,27/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
74,28/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
75,29/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
76,30/09/2024,"1,10",=,mercadona,Leche,leche entera calcio hacendado 1 l
77,01/10/2024,"1,12","+0,02 (1,82%)",mercadona,Leche,leche entera calcio hacendado 1 l
78,02/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
79,03/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
80,04/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
81,05/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
82,06/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
83,07/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
84,08/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
85,09/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
86,10/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
87,11/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
88,12/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
89,13/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
90,14/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
91,15/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
92,16/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
93,17/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
94,18/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
95,19/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
96,20/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
97,21/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
98,22/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
99,23/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
100,24/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
101,25/10/2024,"1,12",=,mercadona,Leche,leche entera calcio hacendado 1 l
0,15/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
1,16/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
2,17/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
3,18/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
4,19/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
5,20/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
6,21/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
7,22/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
8,23/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
9,24/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
10,25/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
11,26/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
12,27/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
13,28/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
14,29/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
15,30/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
16,31/07/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
17,01/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
18,02/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
19,03/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
20,04/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
21,05/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
22,06/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
23,07/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
24,08/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
25,09/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
26,10/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
27,11/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
28,12/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
29,13/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
30,14/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
31,15/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
32,16/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
33,17/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
34,18/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
35,19/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
36,20/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
37,21/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
38,22/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
39,23/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
40,24/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
41,25/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
42,26/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
43,27/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
44,28/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
45,29/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
46,30/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
47,31/08/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
48,01/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
49,02/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
50,03/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
51,04/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
52,05/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
53,06/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
54,07/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
55,08/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
56,09/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
57,10/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
58,11/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
59,12/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
60,13/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
61,14/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
62,15/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
63,16/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
64,17/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
65,18/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
66,19/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
67,20/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
68,21/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
69,22/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
70,23/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
71,24/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
72,25/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
73,26/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
74,27/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
75,28/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
76,29/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
77,30/09/2024,"6,60",=,mercadona,Leche,leche entera calcio hacendado 6 l
78,01/10/2024,"6,72","+0,12 (1,82%)",mercadona,Leche,leche entera calcio hacendado 6 l
79,02/10/2024,"6,72",=,mercadona,Leche,leche entera calcio hacendado 6 l
80,03/10/2024,"6,72",=,mercadona,Leche,leche entera calcio hacendado 6 l
81,04/10/2024,"6,72",=,mercadona,Leche,leche entera calcio hacendado 6 l
82,05/10/2024,"6,72",=,mercadona,Leche,leche entera calcio hacendado 6 l
83,06/10/2024,"6,72",=,mercadona,Leche,leche entera calcio hacendado 6 l
84,07/10/2024,"6,72",=,mercadona,Leche,leche entera calcio hacendado 6 l
85,08/10/2024,"6,72",=,mercadona,Leche,leche entera calcio hacendado 6 l
