,Día,Precio (€),Variación,supermercado,producto,nombre_producto
57,05/09/2024,"14,19",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
58,06/09/2024,"14,19",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
59,07/09/2024,"14,19",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
60,08/09/2024,"14,19",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
61,09/09/2024,"14,19",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
62,10/09/2024,"14,19",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
63,11/09/2024,"14,19",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
64,12/09/2024,"20,91","+6,72 (47,36%)",hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
65,13/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
66,14/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
67,15/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
68,16/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
69,17/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
70,18/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
71,19/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
72,20/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
73,21/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
74,22/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
75,23/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
76,24/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
77,25/09/2024,"20,91",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
78,26/09/2024,"14,75","-6,16 (29,46%)",hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
79,27/09/2024,"14,75",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
80,28/09/2024,"14,75",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
81,29/09/2024,"14,75",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
82,30/09/2024,"14,75",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
83,01/10/2024,"14,75",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
84,02/10/2024,"15,04","+0,29 (1,97%)",hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
85,14/10/2024,"18,59","+3,55 (23,60%)",hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
86,15/10/2024,"18,59",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
87,16/10/2024,"18,59",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
88,17/10/2024,"18,59",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
89,18/10/2024,"18,59",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
90,19/10/2024,"18,59",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
91,20/10/2024,"18,59",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
92,21/10/2024,"18,59",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
93,22/10/2024,"18,59",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
94,23/10/2024,"18,59",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
95,24/10/2024,"16,65","-1,94 (10,44%)",hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
96,25/10/2024,"16,65",=,hipercor,Aceite de oliva,carbonell aceite de oliva suave 04 pack 2 botellas 1 l
0,02/07/2024,"13,29",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
1,11/07/2024,"13,29",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
2,12/07/2024,"13,29",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
3,13/07/2024,"13,29",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
4,14/07/2024,"13,29",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
5,16/07/2024,"13,29",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
6,17/07/2024,"13,29",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
7,19/07/2024,"12,62","-0,67 (5,04%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
8,20/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
9,21/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
10,22/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
11,23/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
12,24/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
13,25/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
14,26/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
15,27/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
16,28/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
17,30/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
18,31/07/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
19,01/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
20,02/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
21,03/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
22,04/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
23,05/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
24,06/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
25,09/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
26,10/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
27,13/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
28,14/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
29,16/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
30,17/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
31,18/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
32,19/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
33,20/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
34,21/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
35,22/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
36,23/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
37,24/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
38,25/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
39,26/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
40,27/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
41,28/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
42,29/08/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
43,01/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
44,03/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
45,04/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
46,05/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
47,06/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
48,07/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
49,08/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
50,09/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
51,10/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
52,11/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
53,12/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
54,13/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
55,14/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
56,15/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
57,16/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
58,17/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
59,18/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
60,19/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
61,20/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
62,22/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
63,23/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
64,24/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
65,26/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
66,27/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
67,28/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
68,29/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
69,30/09/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
70,01/10/2024,"12,62",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
71,02/10/2024,"12,87","+0,25 (1,98%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
72,14/10/2024,"11,95","-0,92 (7,15%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
73,15/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
74,16/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
75,17/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
76,19/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
77,20/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
78,21/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
79,22/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
80,23/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
81,24/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
82,25/10/2024,"11,95",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen botella 1 l
0,02/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
1,05/07/2024,"15,23","+0,95 (6,65%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
2,06/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
3,11/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
4,12/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
5,13/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
6,14/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
7,15/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
8,16/07/2024,"14,28","-0,95 (6,24%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
9,17/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
10,18/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
11,19/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
12,20/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
13,21/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
14,22/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
15,23/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
16,24/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
17,25/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
18,26/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
19,27/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
20,28/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
21,29/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
22,30/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
23,31/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
24,01/08/2024,"13,90","-0,38 (2,66%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
25,02/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
26,03/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
27,04/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
28,05/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
29,06/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
30,07/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
31,08/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
32,09/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
33,10/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
34,13/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
35,14/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
36,15/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
37,16/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
38,17/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
39,18/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
40,19/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
41,20/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
42,21/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
43,22/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
44,23/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
45,24/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
46,25/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
47,26/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
48,27/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
49,28/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
50,29/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
51,30/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
52,31/08/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
53,01/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
54,02/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
55,03/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
56,04/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
57,05/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
58,06/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
59,07/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
60,08/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
61,09/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
62,10/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
63,11/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
64,12/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
65,13/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
66,14/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
67,15/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
68,16/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
69,17/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
70,18/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
71,19/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
72,20/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
73,21/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
74,22/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
75,23/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
76,24/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
77,25/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
78,26/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
79,27/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
80,28/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
81,29/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
82,30/09/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
83,01/10/2024,"13,90",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
84,02/10/2024,"14,17","+0,27 (1,94%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
85,14/10/2024,"13,25","-0,92 (6,49%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
86,15/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
87,16/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
88,17/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
89,18/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
90,19/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
91,20/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
92,21/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
93,22/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
94,23/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
95,24/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
96,25/10/2024,"13,25",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 arbequina botella 1 l
0,25/06/2024,"14,99",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
1,28/06/2024,"14,99",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
2,29/06/2024,"14,99",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
3,01/07/2024,"14,28","-0,71 (4,74%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
4,02/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
5,03/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
6,05/07/2024,"15,23","+0,95 (6,65%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
7,06/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
8,10/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
9,11/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
10,12/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
11,13/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
12,14/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
13,15/07/2024,"15,23",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
14,16/07/2024,"14,28","-0,95 (6,24%)",hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
15,17/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
16,18/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
17,19/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
18,20/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
19,21/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
20,22/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
21,23/07/2024,"14,28",=,hipercor,Aceite de oliva,carbonell aceite de oliva virgen extra 100 hojiblanca botella 1 l
