,Día,Precio (€),Variación,supermercado,producto,nombre_producto
33,25/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
34,26/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
35,27/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
36,28/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
37,29/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
38,30/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
39,31/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
40,01/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
41,02/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
42,03/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
43,04/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
44,05/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
45,06/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
46,07/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
47,08/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
48,09/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
49,10/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
50,11/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
51,12/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
52,13/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
53,14/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
54,15/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
55,16/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
56,17/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
57,18/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
58,19/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
59,20/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
60,21/08/2024,"19,85","-2,91 (12,79%)",mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
61,22/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
62,23/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
63,24/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
64,25/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
65,26/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
66,27/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
67,28/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
68,29/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
69,30/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
70,31/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
71,01/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
72,02/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
73,03/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
74,04/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
75,05/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
76,06/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
77,07/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
78,08/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
79,09/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
80,10/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
81,11/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
82,12/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
83,13/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
84,14/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
85,15/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
86,16/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
87,17/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
88,18/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
89,19/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
90,20/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
91,21/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
92,22/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
93,23/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
94,24/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
95,25/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
96,26/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
97,27/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
98,28/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
99,29/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
100,30/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
101,01/10/2024,"20,25","+0,40 (2,02%)",mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
102,02/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
103,03/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
104,04/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
105,05/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
106,06/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
107,07/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
108,08/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
109,09/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
110,10/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
111,11/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
112,12/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
113,13/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
114,14/10/2024,"19,35","-0,90 (4,44%)",mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
115,15/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
116,16/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
117,17/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
118,18/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
119,19/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
120,20/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
121,21/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
122,22/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
123,23/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
124,24/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
125,25/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva intenso hacendado garrafa 3 l
0,22/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
1,23/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
2,24/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
3,25/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
4,26/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
5,27/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
6,28/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
7,29/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
8,30/06/2024,"23,90",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
9,01/07/2024,"22,76","-1,14 (4,77%)",mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
10,02/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
11,03/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
12,04/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
13,05/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
14,06/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
15,07/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
16,08/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
17,09/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
18,10/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
19,11/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
20,12/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
21,13/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
22,14/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
23,15/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
24,16/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
25,17/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
26,18/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
27,19/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
28,20/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
29,21/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
30,22/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
31,23/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
32,24/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
33,25/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
34,26/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
35,27/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
36,28/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
37,29/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
38,30/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
39,31/07/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
40,01/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
41,02/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
42,03/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
43,04/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
44,05/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
45,06/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
46,07/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
47,08/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
48,09/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
49,10/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
50,11/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
51,12/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
52,13/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
53,14/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
54,15/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
55,16/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
56,17/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
57,18/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
58,19/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
59,20/08/2024,"22,76",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
60,21/08/2024,"19,85","-2,91 (12,79%)",mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
61,22/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
62,23/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
63,24/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
64,25/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
65,26/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
66,27/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
67,28/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
68,29/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
69,30/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
70,31/08/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
71,01/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
72,02/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
73,03/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
74,04/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
75,05/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
76,06/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
77,07/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
78,08/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
79,09/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
80,10/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
81,11/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
82,12/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
83,13/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
84,14/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
85,15/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
86,16/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
87,17/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
88,18/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
89,19/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
90,20/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
91,21/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
92,22/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
93,23/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
94,24/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
95,25/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
96,26/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
97,27/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
98,28/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
99,29/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
100,30/09/2024,"19,85",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
101,01/10/2024,"20,25","+0,40 (2,02%)",mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
102,02/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
103,03/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
104,04/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
105,05/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
106,06/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
107,07/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
108,08/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
109,09/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
110,10/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
111,11/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
112,12/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
113,13/10/2024,"20,25",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
114,14/10/2024,"19,35","-0,90 (4,44%)",mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
115,15/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
116,16/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
117,17/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
118,18/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
119,19/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
120,20/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
121,21/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
122,22/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
123,23/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
124,24/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
125,25/10/2024,"19,35",=,mercadona,Aceite de oliva,aceite de oliva suave hacendado garrafa 3 l
0,22/06/2024,"3,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
1,23/06/2024,"3,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
2,24/06/2024,"3,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
3,25/06/2024,"3,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
4,26/06/2024,"3,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
5,27/06/2024,"3,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
6,28/06/2024,"3,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
7,29/06/2024,"3,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
8,30/06/2024,"3,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
9,01/07/2024,"3,14","-0,16 (4,85%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
10,02/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
11,03/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
12,04/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
13,05/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
14,06/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
15,07/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
16,08/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
17,09/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
18,10/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
19,11/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
20,12/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
21,13/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
22,14/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
23,15/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
24,16/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
25,17/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
26,18/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
27,19/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
28,20/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
29,21/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
30,22/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
31,23/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
32,24/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
33,25/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
34,26/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
35,27/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
36,28/07/2024,"3,14",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
37,29/07/2024,"3,00","-0,14 (4,46%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
38,30/07/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
39,31/07/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
40,01/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
41,02/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
42,03/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
43,04/08/2024,"3,00",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado spray 200 ml
