,Día,Precio (€),Variación,supermercado,producto,nombre_producto
39,20/10/2024,"9,63",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra picual botella de cristal de 750 ml
40,21/10/2024,"9,63",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra picual botella de cristal de 750 ml
41,22/10/2024,"9,63",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra picual botella de cristal de 750 ml
42,23/10/2024,"9,63",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra picual botella de cristal de 750 ml
43,24/10/2024,"9,63",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra picual botella de cristal de 750 ml
44,25/10/2024,"9,63",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra picual botella de cristal de 750 ml
0,02/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
1,03/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
2,04/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
3,05/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
4,06/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
5,07/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
6,08/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
7,09/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
8,10/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
9,11/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
10,12/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
11,13/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
12,14/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
13,15/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
14,16/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
15,17/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
16,18/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
17,19/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
18,20/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
19,21/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
20,22/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
21,23/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
22,24/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
23,25/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
24,26/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
25,27/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
26,28/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
27,29/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
28,30/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
29,31/07/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
30,01/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
31,02/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
32,03/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
33,04/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
34,05/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
35,06/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
36,07/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
37,08/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
38,09/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
39,10/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
40,11/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
41,12/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
42,13/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
43,14/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
44,15/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
45,16/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
46,17/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
47,18/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
48,19/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
49,20/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
50,21/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
51,22/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
52,23/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
53,24/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
54,25/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
55,26/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
56,27/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
57,28/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
58,29/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
59,30/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
60,31/08/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
61,01/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
62,02/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
63,03/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
64,04/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
65,05/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
66,06/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
67,07/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
68,08/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
69,09/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
70,10/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
71,11/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
72,12/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
73,13/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
74,14/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
75,15/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
76,16/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
77,20/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
78,21/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
79,22/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
80,23/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
81,24/09/2024,"9,46",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
82,25/09/2024,"9,59","+0,13 (1,37%)",alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
83,26/09/2024,"9,59",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
84,27/09/2024,"9,59",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
85,28/09/2024,"9,59",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
86,29/09/2024,"9,59",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
87,30/09/2024,"9,59",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
88,01/10/2024,"9,59",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
89,02/10/2024,"9,78","+0,19 (1,98%)",alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
90,03/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
91,04/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
92,05/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
93,06/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
94,07/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
95,08/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
96,09/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
97,10/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
98,11/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
99,12/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
100,13/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
101,14/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
102,15/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
103,16/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
104,17/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
105,18/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
106,19/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
107,20/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
108,21/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
109,22/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
110,23/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
111,24/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
112,25/10/2024,"9,78",=,alcampo,Aceite de oliva,carbonell gran seleccion aceite de oliva virgen extra regium botella de cristal de 750 ml
0,05/07/2024,"62,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
1,06/07/2024,"62,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
2,07/07/2024,"62,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
3,08/07/2024,"62,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
4,09/07/2024,"62,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
5,10/07/2024,"41,66","-21,33 (33,86%)",alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
6,11/07/2024,"41,66",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
7,12/07/2024,"41,66",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
8,13/07/2024,"41,66",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
9,14/07/2024,"41,66",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
10,23/07/2024,"43,74","+2,08 (4,99%)",alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
11,02/08/2024,"45,53","+1,79 (4,09%)",alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
12,04/10/2024,"47,93","+2,40 (5,27%)",alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
13,05/10/2024,"47,93",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
14,06/10/2024,"47,93",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
15,07/10/2024,"47,93",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
16,08/10/2024,"47,93",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
17,09/10/2024,"47,93",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
18,10/10/2024,"37,99","-9,94 (20,74%)",alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
19,11/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
20,12/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
21,13/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
22,14/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
23,15/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
24,16/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
25,17/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
26,18/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
27,19/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
28,20/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
29,21/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
30,22/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
31,23/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
32,24/10/2024,"37,99",=,alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
33,25/10/2024,"47,93","+9,94 (26,16%)",alcampo,Aceite de oliva,coosur aceite de oliva virgen extra 5 l
0,02/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
1,03/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
2,04/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
3,05/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
4,06/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
5,07/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
6,08/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
7,09/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
8,10/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
9,11/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
10,12/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
11,13/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
12,14/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
13,15/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
14,16/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
15,17/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
16,18/07/2024,"12,32",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
17,19/07/2024,"7,59","-4,73 (38,39%)",alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
18,20/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
19,21/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
20,22/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
21,23/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
22,24/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
23,25/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
24,26/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
25,27/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
26,28/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
27,29/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
28,30/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
29,31/07/2024,"7,59",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
30,01/08/2024,"12,32","+4,73 (62,32%)",alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
31,02/08/2024,"11,88","-0,44 (3,57%)",alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
32,03/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
33,04/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
34,05/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
35,06/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
36,07/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
37,08/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
38,09/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
39,10/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
40,11/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
41,12/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
42,13/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
43,14/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
44,15/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
45,16/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
46,17/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
47,18/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
48,19/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
49,20/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
50,21/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
51,22/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
52,23/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
53,24/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
54,25/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
55,26/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
56,27/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
57,28/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
58,29/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
59,30/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
60,31/08/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
61,01/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
62,02/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
63,03/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
64,04/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
65,05/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
66,06/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
67,07/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
68,08/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
69,09/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
70,10/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
71,11/09/2024,"11,88",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
72,12/09/2024,"6,99","-4,89 (41,16%)",alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
73,13/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
74,14/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
75,15/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
76,16/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
77,17/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
78,18/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
79,19/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
80,20/09/2024,"6,99",=,alcampo,Aceite de oliva,coosur aceite de oliva intenso botella de 1 l
